target	reason
atlas-smoke	manual Atlas acceptance smoke; requires Docker image pulls and a local Docker daemon
manual-evidence-readiness	manual readiness preflight for remaining live/evidence targets; intentionally operator-run so missing secrets and artifact paths are not evaluated in CI
openclarion-service-image-build	manual deployment image build; requires a local Go toolchain, a Docker daemon, and an explicit non-latest image tag
openclarion-service-image-push	manual deployment image publish; requires a local Go toolchain, a Docker daemon, prior registry login, and an explicit non-latest registry tag
report-live-smoke	manual M2 live report smoke; requires real PostgreSQL, Temporal, Prometheus, worker, and Webhook services
report-policy-live-smoke	manual M3.1 profile-driven report live smoke; requires real PostgreSQL, Temporal, an enabled report workflow policy, a configured alert source profile, worker, and notification delivery config
report-schedule-live-smoke	manual M3.1 scheduled report trigger proof; requires real PostgreSQL, Temporal, an enabled report workflow schedule/policy binding, worker, and notification delivery config before retained live proof can be captured
agent-runtime-smoke	manual M4 candidate runtime smoke; requires a digest-pinned sandbox image and Docker runtime
custom-thin-runner-smoke	manual M4 local candidate smoke; builds an image and exercises Docker-backed runtime paths
sandbox-m4-runtime-smoke-artifacts	manual M4 runtime-smoke artifact collection; requires a digest-pinned runtime image, Docker runtime, and empty output directory
sandbox-m4-baseline-audit	manual M4 baseline audit retention; requires an absent output file selected by an operator
sandbox-m4-subreport-generate	manual M4 sandbox SubReport generation; requires PostgreSQL access, a digest-pinned sandbox image, Docker runtime, and an absent summary output file
sandbox-m4-quality-sample-export	manual M4 quality sample export; requires PostgreSQL access, an operator-selected persisted SubReport mapping, and an empty output directory
sandbox-m4-quality-manifest-prepare	manual M4 quality manifest preparation; requires retained direct/sandbox SubReport sample files selected by an operator
sandbox-m4-quality-compare	manual M4 quality comparison; requires retained quality manifest and direct/sandbox SubReport files selected by an operator
sandbox-m4-decision	manual M4 runtime decision; requires retained baseline, quality-comparison, and human-review evidence files
sandbox-m4-review-evidence-template	manual M4 review-evidence draft generation; requires operator-selected retained quality and runtime-smoke artifacts
sandbox-m4-evidence-packet	manual M4 evidence packet assembly; requires retained quality, review, and runtime-smoke artifacts
sandbox-m4-evidence-packet-verify	manual M4 retained packet verification; requires an operator-selected packet artifact
diagnosis-dev-oidc-issuer	manual M5 local OIDC issuer/token helper; binds a developer-owned loopback listener and mints short-lived tokens outside CI
stage5-local-worker-check	manual M5 local worker readiness; requires a private env file, Docker daemon/network, digest-pinned sandbox image, and direct diagnosis notification webhook
stage5-local-worker	manual M5 local worker start; requires local control-plane dependencies, a private env file, Docker daemon/network, digest-pinned sandbox image, and direct diagnosis notification webhook
diagnosis-live-browser-smoke	manual M5 browser smoke; requires a real backend, worker, token, and sandbox-capable runtime
container-provider-smoke	manual M4 Docker Provider smoke; requires a real local Docker daemon
container-provider-timeout-smoke	manual M4 Docker Provider timeout smoke; requires a real local Docker daemon
container-provider-output-cap-smoke	manual M4 Docker Provider output-cap smoke; requires a real local Docker daemon
egress-allowdeny-smoke	manual M4 egress proxy smoke; requires mutable Docker networks and upstream containers
